A3_DC	A3_DD	A3_DE	A3_DF	A3_DH	A3_UA	A3_UC	A3_UD	A3_UE	A3_UF	M1_DA	M1_DC	M1_DD	M1_DF	M1_DJ	M1_UA	M1_UB	M1_UC	M1_UD	M1_UE	M3_DA	M3_DB	M3_DC	M3_DE	M3_DF	M3_UA	M3_UB	A1_DA	A1_DB	A1_DD	A1_DE	A1_DF	A1_UA	A1_UB	A1_UC	A1_UD	A1_UE
HELPU_017143	3	0	1	0	0	0	3	1	0	0	1	0	0	2	0	0	0	2	1	11	0	2	0	0	0	8	11	4	0	1	0	0	1	0	0	0	6
HELPU_017144	10	2	2	2	2	34	0	5	5	2	2	1	14	3	0	3	6	1	5	28	0	3	0	2	5	1	29	4	18	4	8	0	5	5	5	0	29
HELPU_004483	140	96	207	65	39	681	155	165	195	150	97	113	299	262	36	120	147	381	91	863	106	79	30	55	17	123	846	114	247	112	219	30	182	144	244	119	631
HELPU_004484	2952	1886	3645	2039	609	5137	2450	2664	4279	2827	3722	2034	4668	3228	974	1273	4024	6254	1041	8134	979	1365	686	884	442	1485	9569	2361	2555	2005	2343	568	2213	1358	3436	2247	5380
HELPU_004487	367	494	371	176	37	310	212	255	265	250	228	259	263	380	71	105	274	377	65	512	79	131	34	41	47	116	524	239	129	131	313	51	206	87	215	129	318
HELPU_004490	6	2	3	0	0	38	7	3	1	2	6	0	4	4	1	3	5	13	2	32	1	1	1	6	1	1	37	1	18	4	2	2	3	0	1	6	5
HELPU_004492	2	1	1	0	0	8	0	0	0	0	8	5	3	5	0	0	3	12	5	40	10	1	1	3	0	0	18	1	3	0	3	0	0	1	4	3	8
HELPU_004491	0	0	0	0	0	7	0	0	0	0	3	1	1	0	2	0	1	6	0	12	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0
HELPU_004488	421	495	685	284	86	1017	636	417	441	382	515	418	860	920	303	309	663	1166	231	1428	277	261	163	121	144	239	1642	405	591	380	535	88	587	315	443	217	1065
HELPU_004486	36	9	16	17	8	54	14	18	13	12	6	14	16	16	7	7	3	38	2	44	7	13	1	2	2	15	151	31	84	15	28	3	33	7	6	8	135
HELPU_004485	7	9	6	0	3	41	5	1	6	11	11	11	46	15	5	4	17	14	3	40	3	0	7	5	5	0	59	5	18	5	12	0	4	2	9	5	20
HELPU_004489	90	80	70	55	12	151	82	120	88	99	165	142	126	140	16	23	136	199	14	180	59	53	31	48	8	60	193	70	46	86	66	49	156	37	79	60	198
HELPU_013007	66	72	192	93	23	1060	255	83	128	129	294	396	1665	446	236	187	234	319	155	1347	110	78	41	36	37	80	1511	201	391	143	98	30	288	70	272	135	1964
HELPU_013005	1231	870	1375	798	237	3070	2213	2164	2351	1501	2336	1341	3344	2972	1480	940	2390	2567	690	5872	690	884	297	177	94	751	6718	1442	1261	2021	942	305	1683	1172	3191	1185	5238
HELPU_013004	1	9	2	2	0	9	1	0	1	2	3	3	20	0	2	0	4	8	0	15	5	0	2	0	1	2	14	3	6	2	13	4	1	0	2	0	26
HELPU_013002	72	53	44	37	5	46	22	31	72	22	37	11	21	25	10	0	60	65	0	56	15	5	8	11	2	7	57	14	4	8	19	6	35	4	11	4	30
HELPU_013006	13	9	5	2	3	21	10	4	7	4	8	3	31	31	5	4	13	47	17	27	5	9	4	9	16	3	23	45	16	39	3	4	15	11	27	9	22
HELPU_013003	224	302	188	177	30	175	93	138	291	78	113	91	146	168	27	32	161	154	53	207	58	37	28	71	17	27	221	34	30	13	107	68	146	8	33	14	232
HELPU_016711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HELPU_016712	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	2	0	0	1	0	0	0	2	0	0	5	0	0	0
HELPU_012988	63	152	56	80	13	148	38	76	49	41	125	228	211	242	72	8	106	145	20	219	70	55	30	19	6	36	174	110	78	123	87	31	94	40	66	44	203
HELPU_012987	1	2	3	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	8	0	0	0	0	1	0	0	1	0	0	0	0	0
HELPU_012989	808	914	367	226	72	576	241	319	497	289	338	321	379	462	169	145	446	442	534	559	186	183	92	357	169	273	748	442	249	256	377	297	349	164	396	236	662
HELPU_012843	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0
HELPU_012844	257	686	172	138	35	273	146	295	453	159	212	233	247	240	90	43	369	476	59	353	130	47	69	292	66	254	269	240	96	112	196	215	201	98	140	100	422
HELPU_017416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
HELPU_017419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017978	83	109	27	26	2	90	8	28	15	21	26	77	75	79	11	22	21	53	9	84	24	13	49	25	14	13	183	80	109	30	55	12	22	7	14	9	64
HELPU_017977	34	36	21	10	3	39	4	17	11	24	21	64	26	51	6	1	14	46	6	22	38	12	28	3	5	10	78	49	71	39	23	2	27	0	18	4	49
HELPU_021661	118	55	142	37	2	43	97	170	146	112	32	13	17	56	13	26	96	159	91	64	26	27	20	82	18	76	40	58	24	28	235	76	153	74	145	54	85
HELPU_020129	6	17	32	23	3	60	7	18	40	18	21	8	139	30	15	12	26	55	13	196	13	17	5	15	7	19	175	38	178	34	19	6	16	30	34	9	154
HELPU_020128	3	34	10	13	1	3	5	0	14	0	1	0	2	0	0	0	1	1	1	2	1	0	0	0	0	0	1	2	4	0	3	0	6	1	5	10	6
HELPU_020046	56	26	25	12	5	106	12	17	23	17	25	33	91	57	9	16	24	79	17	196	16	11	5	12	7	19	209	17	61	14	36	2	25	10	21	8	122
HELPU_020047	36	22	24	8	5	71	11	8	33	13	23	27	72	39	9	7	24	72	15	131	11	15	9	23	9	12	124	23	52	14	46	6	29	11	7	7	95
HELPU_022884	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	4	0	0	0	0
HELPU_022259	17	28	20	41	6	32	3	15	36	9	54	14	20	16	10	16	69	51	31	32	10	6	4	51	13	30	63	18	1	12	23	26	13	6	48	21	42
HELPU_022578	8892	13786	9008	3863	1851	3984	8461	8454	10396	5843	7428	10365	4765	21445	3112	1847	6143	10416	7369	7992	7716	4210	2105	4644	1570	4088	8683	7312	3217	7421	11799	4109	8591	2818	14203	4599	5408
HELPU_010886	6	4	6	3	0	31	2	0	8	9	0	3	5	16	0	0	1	40	3	75	9	17	0	0	8	0	5	1	1	2	3	2	2	1	1	0	3
HELPU_010884	36	20	14	6	3	131	8	15	15	7	10	9	129	62	6	16	5	131	2	194	7	7	2	0	5	9	168	9	131	16	26	5	15	24	13	7	182
HELPU_010885	11	4	4	7	4	7	14	14	12	5	19	14	33	22	7	6	31	18	13	59	2	5	2	3	0	8	65	15	24	11	27	5	25	15	21	12	68
HELPU_010883	84	91	37	52	18	61	76	32	84	13	52	7	143	68	31	12	64	114	42	218	13	31	1	3	5	3	206	108	243	79	143	21	141	70	79	41	410
HELPU_020089	168	319	194	127	28	250	158	160	240	159	297	233	210	439	57	86	205	416	56	344	99	75	75	108	37	127	389	337	191	313	415	115	342	83	304	107	329
HELPU_012727	127	1	91	3	0	242	55	45	96	38	4	9	67	152	3	0	110	166	113	403	4	16	0	17	22	0	4	7	12	8	6	18	5	3	8	0	14
HELPU_012726	578	575	427	86	44	793	193	240	265	181	190	182	207	349	97	108	347	302	160	533	126	137	62	312	130	173	821	508	584	241	498	308	292	101	516	310	435
HELPU_012724	14	0	4	1	0	2	1	2	0	0	0	0	0	0	0	0	56	0	0	0	0	0	2	3	0	0	1	47	41	111	19	0	0	10	70	45	3
HELPU_012725	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HELPU_020599	378	99	677	457	141	1289	370	320	208	189	710	117	1829	410	164	219	409	450	52	635	325	1291	92	321	118	199	1775	348	126	294	106	116	289	93	1656	184	398
HELPU_002324	74	160	25	22	7	54	35	5	14	44	18	8	78	51	5	41	62	195	37	173	9	55	11	2	16	15	234	108	70	34	85	10	98	25	137	70	222
HELPU_002323	25	42	5	14	1	27	4	8	6	13	9	16	29	24	1	4	19	21	6	39	10	0	1	1	0	4	62	9	62	16	9	3	26	10	16	8	50
HELPU_002322	68	47	80	42	18	391	35	41	88	45	0	0	153	202	17	7	39	75	22	215	29	3	6	26	2	7	63	44	34	16	40	9	63	9	49	53	467
HELPU_002325	97	58	57	103	5	207	95	66	53	73	110	114	192	115	48	44	69	176	34	304	65	23	8	14	10	33	403	114	160	57	67	11	99	62	84	32	312
HELPU_002320	13	15	20	6	0	26	6	8	4	4	13	14	14	26	4	13	9	14	3	51	6	5	1	3	4	12	39	5	15	2	22	4	20	10	13	0	28
HELPU_002318	200	512	232	111	34	231	151	198	205	137	189	194	199	337	81	63	176	388	86	252	126	151	68	180	57	112	352	162	129	118	341	138	173	79	220	132	271
HELPU_002319	18	12	7	7	0	45	4	9	4	9	14	40	19	20	2	7	7	42	4	44	7	7	1	3	0	6	62	15	24	6	27	15	5	17	13	6	31
HELPU_002321	37	121	105	49	12	56	49	84	105	49	0	0	15	23	11	5	29	22	15	12	23	20	12	71	5	44	31	41	2	14	60	65	36	4	76	25	20
HELPU_002334	249	147	362	186	44	672	225	154	211	142	237	260	658	505	115	100	184	474	97	1034	148	88	55	102	47	155	1038	226	570	96	240	24	170	149	111	78	901
HELPU_002331	323	144	1025	887	243	461	596	519	857	229	1406	600	1225	990	1148	498	1066	893	1430	1246	440	254	98	563	217	446	1504	519	211	614	97	219	348	147	302	110	876
HELPU_002338	349	921	202	126	18	248	48	79	73	93	193	613	240	348	50	81	156	270	86	196	156	94	135	247	128	50	354	282	115	107	491	76	75	21	68	37	270
HELPU_002341	104	124	88	71	23	146	88	131	115	83	111	64	114	200	33	62	86	176	105	403	132	17	33	52	29	73	278	160	146	106	89	50	113	49	110	74	140
HELPU_002328	423	1103	732	489	75	955	466	568	801	474	723	665	929	892	161	177	479	1278	287	1251	242	265	259	523	97	600	891	387	299	288	772	158	375	172	420	111	741
HELPU_002327	428	848	662	434	67	1058	317	400	604	412	410	633	633	781	101	148	378	763	169	1014	293	248	182	316	149	200	1140	564	520	376	918	183	519	190	596	245	739
HELPU_002336	1052	1824	1301	557	195	841	839	925	1470	885	889	705	636	1073	390	287	905	1133	725	1151	402	468	201	522	190	667	1257	870	395	617	1767	520	767	510	1352	699	1035
HELPU_002335	924	749	646	704	230	819	788	801	868	600	1181	1031	1048	1413	277	345	856	1368	380	1785	416	320	100	172	51	468	1441	718	386	907	628	300	740	253	876	523	1077
HELPU_002329	62	81	84	25	8	227	56	26	73	74	72	84	195	186	25	45	92	192	40	324	48	50	13	30	10	30	432	90	88	45	167	13	70	60	115	39	245
HELPU_002332	271	676	488	258	49	687	350	590	452	346	333	351	383	806	87	199	981	351	88	648	207	287	191	734	145	216	1065	254	384	212	374	71	423	160	283	77	349
HELPU_002340	462	461	1182	612	65	2163	166	295	405	304	68	67	2010	223	20	73	171	583	72	1261	461	440	94	488	194	120	902	92	760	100	2159	102	514	885	590	294	343
HELPU_002339	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	3	0	2	0	0	2	1	0	0	2	1	2	0	1	0	1
HELPU_002333	171	376	184	125	27	230	121	116	136	168	89	144	245	275	55	46	188	427	42	348	103	149	38	45	37	74	346	136	106	110	212	45	147	39	169	56	217
HELPU_002344	231	132	156	69	23	697	116	88	132	129	107	124	487	163	49	66	150	267	62	696	43	82	37	62	37	97	820	153	480	114	162	26	156	107	106	69	630
HELPU_002326	79	58	89	38	5	496	67	61	84	61	102	73	470	140	50	91	103	160	61	780	36	50	12	48	18	76	721	64	455	80	76	23	96	74	66	32	563
HELPU_002343	3	0	2	0	0	3	1	1	0	0	2	0	0	2	7	4	6	7	2	20	0	0	0	2	0	0	17	2	5	1	2	0	2	4	1	0	5
HELPU_002342	5393	7225	2673	1209	270	4724	2028	3117	2034	2294	652	1290	1728	1198	669	598	2240	1539	1099	2548	530	534	399	1082	688	523	5154	2765	4548	2628	2065	1045	2639	901	2704	1252	3545
HELPU_002330	1905	696	1462	667	373	7067	1641	896	1040	1014	1313	1784	4994	1412	490	1392	1490	3168	806	9175	795	612	220	256	204	595	12166	1074	2874	999	1113	231	1413	1041	1307	955	5903
HELPU_002337	34	6	0	1	17	0	1	1	2	9	0	0	629	1	1	0	30	0	6	3	56	63	0	1	0	36	4	44	0	0	18	0	0	10	0	0	3
HELPU_020268	8	5	13	3	5	109	28	13	31	22	20	20	41	34	7	4	9	37	3	66	11	12	0	9	6	8	64	17	40	13	35	6	36	19	24	10	103
HELPU_016279	359	250	401	230	88	578	229	266	365	264	698	1248	1287	2325	280	215	552	737	181	1643	380	312	263	241	94	186	1045	493	753	429	432	95	324	101	211	95	1213
HELPU_023449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_013601	34	20	21	6	3	62	11	15	22	17	14	16	85	28	11	6	28	27	4	102	9	7	2	4	10	6	91	12	36	12	8	1	12	9	10	6	84
HELPU_013604	190	104	166	82	36	393	186	160	299	144	306	181	384	375	119	92	214	271	66	599	62	113	45	44	18	126	970	159	191	183	241	25	180	90	140	114	504
HELPU_013602	56	75	82	34	18	150	62	69	58	52	65	55	131	87	35	29	61	52	84	214	25	20	14	44	7	26	209	54	63	49	77	15	76	42	74	22	219
HELPU_013603	43	5	12	3	1	81	14	9	13	13	13	42	103	24	12	9	27	59	9	206	9	6	6	21	1	13	333	11	62	8	24	5	31	11	3	11	141
HELPU_018737	2	0	5	2	1	5	1	1	1	1	3	3	13	3	0	1	2	0	0	8	1	4	0	1	0	3	19	3	5	1	1	2	0	1	2	3	5
HELPU_020634	8	7	3	4	2	4	8	5	5	4	0	10	14	32	1	1	3	4	0	16	12	5	3	33	3	2	16	7	7	2	19	4	5	2	0	2	30
HELPU_020635	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
HELPU_019174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
HELPU_019172	18	12	6	4	4	22	4	1	8	3	17	6	28	8	5	6	20	18	9	45	2	8	1	15	10	8	41	6	26	2	16	2	12	5	10	11	19
HELPU_019173	1	2	2	3	0	7	0	0	1	4	2	2	21	8	8	1	1	3	5	15	2	0	4	2	0	1	15	3	12	1	4	0	0	1	0	1	14
HELPU_009500	395	776	408	111	75	777	260	243	431	392	195	111	158	180	73	247	280	380	175	775	231	108	61	124	77	258	660	272	222	127	400	115	316	110	316	221	435
HELPU_009503	14	1	13	10	2	32	19	2	11	5	0	5	2	0	0	3	3	0	0	0	0	16	0	11	2	21	68	0	39	2	0	0	5	0	3	1	5
HELPU_009504	412	1172	652	292	37	294	222	779	489	680	255	324	97	229	68	165	417	379	53	330	127	165	82	153	104	86	481	402	318	371	725	374	558	132	953	366	370
HELPU_009501	1	2	16	4	0	35	7	45	11	5	5	3	20	2	8	8	45	9	21	136	8	8	0	6	2	2	97	8	51	10	7	3	13	32	34	25	99
HELPU_009502	21	1	66	27	1	85	39	207	43	63	22	30	84	60	22	11	155	41	53	421	20	24	3	17	20	23	469	69	140	69	45	10	94	97	226	85	268
HELPU_023161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_023327	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_017878	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016305	39	65	34	25	2	49	20	10	12	17	24	34	46	31	11	7	30	26	12	99	16	8	5	18	4	10	96	19	32	11	33	0	12	0	23	2	80
HELPU_023675	9	12	13	3	0	7	1	3	7	3	28	42	17	63	41	21	10	13	31	80	45	10	3	46	17	4	3	19	14	15	39	5	20	5	38	13	14
HELPU_020301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HELPU_020442	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
HELPU_020443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_012447	432	1667	375	215	41	166	533	1285	657	929	389	511	572	1235	150	65	400	108	130	1051	193	136	87	268	97	562	406	313	114	302	119	460	606	220	614	204	1234
HELPU_012448	287	489	168	104	26	233	112	186	216	153	133	194	179	276	66	70	185	235	76	374	97	83	50	183	45	81	278	162	141	132	211	109	145	81	212	145	225
HELPU_012449	49	31	29	8	7	164	12	14	44	25	36	33	125	52	9	27	40	85	23	298	15	16	10	14	4	16	246	20	96	28	47	7	35	22	25	19	212
HELPU_020213	42	67	7	5	3	13	9	18	29	5	19	6	19	31	7	7	17	25	11	42	14	0	7	16	4	2	13	41	4	9	39	8	7	0	38	2	28
HELPU_020212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
HELPU_020897	724	874	504	176	67	549	296	176	493	289	340	346	588	607	139	219	434	679	329	984	201	238	180	286	188	182	1345	516	462	294	433	215	274	132	379	124	731
HELPU_022291	5	1	12	0	0	2	2	7	5	2	2	64	12	46	5	13	26	30	13	70	29	148	1	42	9	11	54	3	6	4	81	1	18	10	13	4	11
HELPU_017446	3	15	5	4	0	0	4	0	9	1	0	0	0	2	2	0	0	0	1	0	3	1	2	0	0	0	0	16	1	0	21	9	5	0	5	0	2
HELPU_017447	0	0	0	4	0	0	43	0	68	0	0	8	9	27	1	4	0	0	7	15	0	0	0	0	0	0	0	2	18	27	4	13	2	14	115	6	0
HELPU_022278	63	102	223	49	25	174	68	69	143	55	80	28	102	25	13	64	109	204	38	174	31	54	20	25	34	44	296	55	49	45	207	4	64	32	69	26	132
HELPU_019024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019025	39	17	12	13	1	9	1	0	13	4	0	0	0	0	0	0	1	1	6	0	0	0	8	4	0	0	2	1	1	0	4	3	0	0	0	0	1
HELPU_010345	71	106	45	28	17	51	57	89	51	67	83	93	65	140	16	17	52	115	56	62	34	31	14	45	23	33	154	41	47	36	134	28	56	45	60	15	87
HELPU_010348	58	77	131	49	19	120	103	66	113	101	200	144	71	256	47	62	60	282	158	94	57	47	16	26	23	108	128	126	64	123	160	161	157	136	356	115	130
HELPU_010346	10	7	15	9	2	40	15	5	8	12	19	15	45	18	5	6	6	43	19	39	12	6	0	6	4	6	78	20	24	20	25	10	20	12	13	7	74
HELPU_010349	29	12	21	15	7	202	16	31	60	7	43	44	66	85	12	14	10	144	38	126	14	21	3	23	18	25	292	53	67	51	50	11	31	48	113	37	205
HELPU_010347	0	1	1	1	0	5	0	0	2	0	0	0	1	2	0	0	1	0	3	3	0	1	0	8	1	2	5	1	4	1	1	1	0	1	0	1	5
HELPU_022204	8044	31043	54720	18515	1970	11316	5649	12230	19357	14214	5564	2232	6094	2221	1786	662	5449	3245	1830	2242	2361	9077	665	10190	4431	3838	2309	1517	651	1708	6330	8701	2761	1902	20161	13180	2506
HELPU_011067	26	3	5	2	8	46	43	9	13	7	35	31	208	75	68	43	27	29	15	186	5	5	0	3	1	34	170	21	38	11	3	0	31	15	2	1	259
HELPU_011069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_011066	18	36	17	13	5	10	19	7	18	11	6	8	4	10	0	8	7	11	0	9	1	1	0	1	1	11	14	8	5	5	25	2	21	2	14	3	28
HELPU_011064	8	1	6	2	1	17	5	1	8	5	0	4	3	3	0	4	3	4	4	20	3	3	0	1	0	3	20	3	3	0	4	1	1	0	8	4	19
HELPU_011065	5	1	1	1	0	8	1	0	2	5	0	0	10	0	0	2	0	1	0	3	0	0	0	0	0	0	7	2	1	1	2	0	2	0	1	0	2
HELPU_011068	5	0	6	0	1	5	0	0	0	0	0	0	3	1	0	0	1	5	5	11	0	1	4	6	0	2	14	1	0	0	1	1	0	0	1	0	9
HELPU_015289	119	146	68	37	12	65	23	22	52	45	64	148	73	92	28	15	60	78	32	204	28	17	27	52	20	12	104	83	74	49	74	22	62	28	44	23	95
HELPU_015288	310	371	601	292	52	1177	381	415	346	331	131	76	588	144	64	160	333	352	115	877	71	99	44	115	89	178	689	168	406	150	312	70	370	187	543	226	696
HELPU_020234	0	1	3	0	0	98	57	84	5	45	0	0	77	73	14	30	12	5	13	141	0	0	0	0	0	0	2	13	11	9	6	0	2	0	17	5	5
HELPU_011154	75	121	59	47	26	108	73	50	79	54	235	132	176	451	82	37	99	132	69	287	89	64	109	88	33	62	251	136	34	123	135	22	148	42	83	32	130
HELPU_011152	500	1087	400	266	93	298	278	173	360	231	785	621	467	943	230	91	295	572	180	454	262	309	316	812	239	289	611	484	144	226	813	212	238	69	288	342	299
HELPU_011153	259	515	474	296	60	500	267	326	327	227	238	260	370	556	102	100	362	546	134	843	174	148	82	142	78	181	849	179	195	156	370	72	228	96	190	118	470
HELPU_018730	259	328	205	168	32	241	190	221	267	225	288	314	166	519	80	90	221	264	49	409	136	164	90	231	48	159	499	214	116	172	434	93	310	109	289	99	322
HELPU_016209	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HELPU_016210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016211	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
HELPU_015638	22	18	28	9	5	78	21	25	40	22	28	26	69	53	2	6	20	68	21	164	20	22	11	24	4	21	169	40	49	27	45	3	32	9	16	16	83
HELPU_015639	2231	6136	3594	644	403	982	1379	3831	4037	3215	671	1301	273	722	150	405	2218	1457	1453	872	380	1364	117	485	329	1332	1305	1684	724	1126	4169	1921	2573	1236	2741	939	1421
HELPU_015640	362	110	316	186	36	652	280	227	355	242	614	331	946	1191	339	217	252	1169	94	1412	152	166	140	56	24	194	774	308	720	210	712	38	609	338	168	72	1212
HELPU_018672	3	181	19	12	0	803	6	24	3	0	0	0	31	35	2	4	88	0	24	124	0	0	0	41	0	0	0	2	101	2	6	58	40	11	72	42	121
HELPU_018673	1428	280	348	380	31	1017	107	1064	471	261	65	376	335	50	44	169	285	380	88	1014	16	16	10	15	11	9	329	34	695	142	32	118	70	267	495	131	1462
HELPU_023530	1811	3653	888	258	95	841	753	1404	957	990	350	479	292	384	364	272	547	521	364	450	219	258	219	644	315	398	775	949	475	674	1161	548	801	307	1359	746	590
HELPU_018327	348	490	289	253	34	626	204	148	233	125	270	179	681	385	138	95	102	263	73	436	165	166	185	177	82	355	816	321	381	340	234	55	183	129	165	94	913
HELPU_020235	43	26	36	14	6	66	30	14	44	20	31	39	67	31	11	9	21	53	14	92	6	7	8	8	3	23	99	25	71	13	26	9	29	11	20	12	113
HELPU_020236	23	17	14	2	2	107	8	8	20	5	13	17	20	51	6	10	10	46	6	56	19	6	10	7	0	5	77	1	11	21	14	3	16	6	15	12	49
HELPU_022681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_015345	802	1963	981	485	138	422	345	501	658	540	435	624	227	639	125	262	627	632	278	424	289	380	216	622	215	181	426	586	141	290	1300	369	399	247	915	478	301
HELPU_015346	55	168	90	50	11	122	41	102	67	74	46	102	76	136	6	18	80	152	25	187	65	85	42	111	27	20	173	78	76	47	143	32	69	17	86	52	86
HELPU_015347	29	15	8	7	5	43	31	9	31	14	39	96	62	130	18	17	69	95	16	104	47	21	13	11	7	25	167	47	21	31	38	30	54	15	60	32	76
HELPU_023921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
HELPU_016713	1349	1296	1453	891	164	2921	494	618	1007	630	814	663	2578	976	310	303	748	1222	389	2857	290	297	192	362	175	363	2919	725	1791	651	1383	243	912	441	454	346	3246
HELPU_022161	22	30	3	5	1	42	27	22	8	22	39	56	34	55	7	10	16	174	11	121	21	9	15	7	18	15	152	51	41	29	18	14	64	21	41	21	144
HELPU_009694	28	23	17	10	1	77	14	21	36	18	22	21	33	36	0	4	6	37	8	38	8	17	4	7	3	17	93	34	37	6	42	3	46	13	35	8	62
HELPU_009697	28	35	33	2	3	85	29	16	28	20	22	33	66	43	21	23	19	50	22	125	11	26	13	23	11	15	99	24	30	18	44	4	23	27	24	30	92
HELPU_009698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_009695	1181	2827	1551	947	300	700	1336	754	1272	802	984	912	530	1094	245	372	682	1071	173	714	407	659	408	1062	505	388	1105	1093	527	880	1732	571	559	396	1563	727	724
HELPU_009696	996	1671	1073	439	126	1346	923	776	1103	595	613	621	1006	970	249	214	914	1311	456	1574	308	472	156	446	164	409	2257	784	898	488	818	230	641	308	1135	550	1512
HELPU_009699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_019478	155	155	163	99	10	305	77	69	145	119	89	116	146	200	27	54	92	227	40	213	92	37	51	51	32	95	388	103	182	66	226	34	153	79	120	65	240
HELPU_023639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELPU_016982	21	31	14	6	1	124	19	16	17	8	16	40	102	26	10	5	15	23	37	152	10	9	7	17	1	4	95	18	57	9	26	6	20	17	30	11	102
HELPU_022036	4	2	4	4	2	21	1	7	5	2	5	6	24	13	1	0	3	19	9	56	2	4	0	3	1	4	32	7	17	10	8	1	10	0	10	1	46
